dis_doid	dis_name	numgenes_AlteredExpression	numgenes_Biomarker	numgenes_GenomicAlterations	numgenes_PosttranslationalModification	numgenes_Therapeutic	numgenes_dir	numgenes_prop
DOID:863	nervous system disease	5174	8872	6231	636	258	977	11042
DOID:77	gastrointestinal system disease	5673	7864	4239	780	176	150	10208
DOID:331	central nervous system disease	4294	7148	4777	494	204	319	9248
DOID:5295	intestinal disease	3862	5549	2855	454	60	209	7627
DOID:17	musculoskeletal system disease	3751	5763	3281	257	54	38	7593
DOID:28	endocrine system disease	3925	5799	2738	338	129	74	7505
DOID:850	lung disease	4221	5328	2484	414	80	700	7201
DOID:2914	immune system disease	3794	5326	3453	556	68	1873	7139
DOID:936	brain disease	3076	5402	2834	341	167	726	7031
DOID:65	connective tissue disease	3422	5100	2674	214	36	188	6830
DOID:1287	cardiovascular system disease	2346	4976	3572	193	286	1759	6655
DOID:10155	intestinal cancer	3326	4470	2029	393	29	227	6338
DOID:150	disease of mental health	1778	4358	3760	132	77	789	6322
DOID:5672	large intestine cancer	3308	4448	2017	390	28	6314	6318
DOID:9256	colorectal cancer	3196	4333	1991	380	27	6276	6210
DOID:0080001	bone disease	2735	4584	2252	146	28	317	6084
DOID:1324	lung cancer	3717	4307	1794	363	24	6053	6084
DOID:3905	lung carcinoma	3712	4306	1790	363	24	4337	6078
DOID:1289	neurodegenerative disease	2514	4221	3032	210	72	1577	6008
DOID:0014667	disease of metabolism	2711	4445	2789	209	128	945	5944
DOID:170	endocrine gland cancer	3297	4366	1454	284	54	19	5825
DOID:74	hematopoietic system disease	2719	4250	2421	471	51	255	5517
DOID:0080199	colorectal carcinoma	2640	3593	1821	325	9	5473	5473
DOID:1492	eye and adnexa disease	1574	4229	2104	112	86	45	5332
DOID:3093	nervous system cancer	3028	3988	1107	378	27	70	5303
DOID:178	vascular disease	1859	3978	2566	129	255	712	5284
DOID:5614	eye disease	1547	4157	2063	112	84	400	5249
DOID:229	female reproductive system disease	2464	3874	1357	219	39	21	5142
DOID:2531	hematologic cancer	2718	3633	2072	487	29	963	4987
DOID:3908	non-small cell lung carcinoma	2794	2842	1143	225	6	3926	4610
DOID:1240	leukemia	2397	3386	1796	444	26	2111	4562
DOID:557	kidney disease	1979	3105	1443	162	109	1514	4340
DOID:76	stomach disease	2134	3044	847	268	19	70	4283
DOID:417	autoimmune hypersensitivity disease	1931	2744	1833	82	21	1759	4101
DOID:120	female reproductive organ cancer	2080	2992	946	203	20	55	4098
DOID:10534	stomach cancer	2076	2818	787	263	11	4025	4048
DOID:3620	central nervous system cancer	2185	2960	754	249	25	3119	4038
DOID:1561	cognitive disorder	1324	2523	2320	96	29	91	4027
DOID:3118	hepatobiliary disease	1712	2831	1409	95	89	14	3961
DOID:1319	brain cancer	2169	2914	710	184	11	1106	3961
DOID:3996	urinary system cancer	2174	2716	942	206	16	65	3917
DOID:4194	glucose metabolism disease	1955	2760	1242	122	53	32	3886
DOID:5517	stomach carcinoma	1967	2604	761	228	0	3720	3843
DOID:37	skin disease	1519	2600	1668	74	16	714	3825
DOID:409	liver disease	1598	2641	1323	86	73	1019	3757
DOID:26	pancreas disease	1545	2963	764	108	23	83	3740
DOID:1659	supratentorial cancer	2013	2717	640	166	10	12	3736
DOID:3342	bone inflammation disease	1731	2480	1501	64	16	47	3734
DOID:114	heart disease	1105	2451	1474	69	59	537	3504
DOID:848	arthritis	1688	2357	1267	55	16	2309	3497
DOID:5353	colonic disease	1682	2439	789	104	20	17	3492
DOID:3069	astrocytoma	1882	2533	523	147	10	1008	3489
DOID:3463	breast disease	1826	2196	951	257	38	73	3488
